Stock quote and option quote for ABNB on 3/6/22 17:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,
,,0.01,0,-0.03,0,370,0.02,N,88.86%,0.01,N,0.09,X,11-Mar-22,185,41.45,Z,43.7,Z,-0.9,0,-0.27,0.03,27,28.41,X,131.45%
,,0,0,-0.01,0,203,0.07,M,81.36%,0,P,0.03,J,11-Mar-22,187.5,43.75,Z,46.65,Z,-0.9,0,-0.36,0.03,4,23.55,E,142.99%
,,0,0,0,0,"1,119",0.01,Q,76.71%,0,Q,0.01,Q,11-Mar-22,190,46.2,Z,49.15,Z,-0.89,0,-0.37,0.03,18,39.25,A,149.03%
,,0.01,0,-0.02,0,7,0.02,E,96.45%,0,H,0.07,Q,11-Mar-22,192.5,48.55,Z,51.45,Z,-0.9,0,-0.19,0.03,2,36.87,C,149.66%
,,0,0,-0.01,0,640,0.02,M,91.63%,0,P,0.03,Z,11-Mar-22,195,50.85,Z,53.5,Z,-1,0,0,0,4,47,B,--
,,0,0,0,0,12,0.01,Q,86.03%,0,P,0.01,Q,11-Mar-22,197.5,53.9,Z,56.7,Z,-0.88,0,-0.47,0.03,0,0, ,174.13%
,,0,0,0,0,724,0.02,W,89.04%,0,N,0.01,N,11-Mar-22,200,56.25,Z,59.1,Z,-0.88,0,-0.37,0.03,17,36.65,H,176.83%
,,0.01,0,-0.02,0,0,0, ,108.64%,0,P,0.06,Z,11-Mar-22,202.5,58.85,Z,61.55,Z,-0.88,0,-0.39,0.03,0,0, ,184.64%
,,0,0,-0.01,0,218,0.05,X,104.57%,0,Q,0.03,Q,11-Mar-22,205,61.3,Z,64.4,Z,-0.87,0,-0.54,0.03,2,21.85,Z,196.48%
,,0,0,-0.01,0,129,0.01,D,110.66%,0,Q,0.03,Q,11-Mar-22,210,66.5,Z,68.05,Z,-1,0,0,0,15,67.83,M,--
,,0,0,-0.01,0,286,0.03,C,116.63%,0,Z,0.03,Z,11-Mar-22,215,71.25,Z,74,Z,-0.87,0,-0.32,0.03,0,0, ,217.12%
,,0,0,0,0,63,0.02,A,111.50%,0,Z,0.01,Z,11-Mar-22,220,76.45,Z,79.05,Z,-0.86,0,-0.44,0.03,0,0, ,235.02%
,,0.01,0,-0.04,0,0,0, ,147.37%,0,P,0.12,X,11-Mar-22,225,81.25,Z,84.2,Z,-0.85,0,-0.42,0.03,0,0, ,248.23%
,,0.01,0,-0.04,0,21,0.06,X,153.44%,0,P,0.12,X,11-Mar-22,230,86.3,Z,88.8,Z,-0.85,0,-0.24,0.03,0,77.3,C,257.04%
,,0.01,0,-0.04,0,0,0, ,159.46%,0,P,0.12,X,11-Mar-22,235,91.25,Z,94.1,Z,-0.84,0,-0.37,0.03,0,0, ,274.82%
,,0.01,0,-0.04,0,1,0.05,N,165.18%,0,D,0.12,X,11-Mar-22,240,96.15,Z,99.1,Z,-0.83,0,-0.32,0.04,0,0, ,287.47%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 MAR 22  (12)  100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,1,0,-0.01,0,3,111.33,X,133.09%,66.55,Z,68.9,Z,18-Mar-22,75,0,P,0.05,X,0,0,-0.01,0,"1,764",0.04,N,128.61%
,,0.99,0,-0.04,0.01,2,86.45,E,145.73%,62,Z,63.7,Z,18-Mar-22,80,0,P,0.07,X,0,0,-0.01,0,"1,942",0.01,N,120.74%
,,0.99,0,-0.04,0.01,1,85.55,J,128.78%,56.95,Z,58.7,Z,18-Mar-22,85,0.01,H,0.16,X,-0.01,0,-0.02,0.01,377,0.03,J,121.08%
,,0.99,0,-0.04,0.01,10,94.95,A,116.00%,51.8,Z,53.85,Z,18-Mar-22,90,0.02,X,0.11,X,-0.01,0,-0.02,0.01,791,0.07,C,105.33%
,,0.98,0,-0.06,0.01,1,93.05,Q,116.77%,46.95,Z,49,Z,18-Mar-22,95,0.08,X,0.19,X,-0.01,0,-0.03,0.01,134,0.15,N,103.85%
,,0.97,0,-0.08,0.02,68,56.2,Z,111.05%,42.15,Z,44.05,Z,18-Mar-22,100,0.2,Q,0.23,Q,-0.02,0,-0.05,0.01,"1,120",0.21,X,99.13%
,,0.96,0,-0.09,0.02,26,58.76,Q,101.44%,37.35,P,39,Z,18-Mar-22,105,0.32,X,0.38,X,-0.03,0,-0.07,0.02,"1,154",0.39,I,95.18%
,,0.94,0,-0.11,0.03,42,41.8,D,94.82%,32.6,Z,34.1,Z,18-Mar-22,110,0.5,X,0.64,W,-0.05,0,-0.1,0.03,390,0.5,N,91.76%
,,0.93,0.01,-0.12,0.04,9,40.6,Z,83.85%,27.7,Z,29.15,Z,18-Mar-22,115,0.78,X,0.88,Z,-0.08,0.01,-0.13,0.04,477,0.79,J,86.45%
,,0.89,0.01,-0.15,0.05,59,23.4,N,79.82%,23.4,Z,24.25,X,18-Mar-22,120,1.22,X,1.35,Q,-0.11,0.01,-0.17,0.05,"1,239",1.25,E,82.87%
,,0.83,0.01,-0.21,0.07,43,18.3,Q,80.30%,19.45,P,19.95,X,18-Mar-22,125,1.86,X,2.01,X,-0.16,0.01,-0.21,0.07,"1,143",1.91,E,79.17%
,,0.77,0.02,-0.25,0.08,123,14.55,Z,75.55%,15.3,X,15.8,Q,18-Mar-22,130,2.67,X,2.96,X,-0.23,0.02,-0.24,0.08,"2,083",2.8,W,75.00%
,,0.68,0.02,-0.28,0.09,598,10.75,N,73.02%,11.7,J,12.15,X,18-Mar-22,135,4.1,X,4.35,X,-0.32,0.02,-0.28,0.09,"2,793",4.2,A,72.92%
,,0.58,0.02,-0.3,0.1,351,9,I,71.42%,8.6,B,9.1,X,18-Mar-22,140,5.9,X,6.35,X,-0.42,0.02,-0.3,0.1,"1,758",6,C,71.09%
,,0.56,0.02,-0.3,0.1,0,7.55,C,70.90%,8.1,X,8.45,C,18-Mar-22,141,6.3,X,6.65,X,-0.44,0.02,-0.3,0.1,0,7.6,N,69.85%
,,0.54,0.02,-0.3,0.1,0,7,N,70.18%,7.5,B,7.9,X,18-Mar-22,142,6.85,X,7.1,Z,-0.46,0.02,-0.3,0.1,0,7,Q,69.85%
,,0.52,0.02,-0.3,0.1,0,7.3,N,69.49%,7,J,7.3,J,18-Mar-22,143,7.25,W,7.55,J,-0.48,0.02,-0.3,0.1,0,7.9,W,68.93%
,,0.5,0.02,-0.3,0.11,0,6.35,Z,69.55%,6.55,J,6.85,C,18-Mar-22,144,7.75,X,8.05,J,-0.5,0.02,-0.3,0.11,0,8.75,D,68.53%
,,0.48,0.02,-0.3,0.1,456,6.25,N,69.18%,6.1,C,6.35,X,18-Mar-22,145,8.3,X,8.65,X,-0.53,0.02,-0.3,0.1,"1,822",8.34,W,68.63%
,,0.45,0.02,-0.29,0.1,0,6.6,D,68.84%,5.65,W,5.9,X,18-Mar-22,146,8.8,X,9.2,X,-0.55,0.02,-0.29,0.1,0,9.65,C,68.05%
,,0.43,0.02,-0.29,0.1,0,5.3,N,68.29%,5.2,P,5.45,X,18-Mar-22,147,9.35,X,9.75,J,-0.57,0.02,-0.29,0.1,0,10.31,C,67.49%
,,0.41,0.02,-0.29,0.1,0,4.3,Q,68.02%,4.8,X,5.05,X,18-Mar-22,148,10,X,10.35,Z,-0.59,0.02,-0.28,0.1,0,11.25,B,67.47%
,,0.39,0.02,-0.28,0.1,0,4.1,B,68.04%,4.45,J,4.7,X,18-Mar-22,149,10.6,X,10.95,C,-0.61,0.02,-0.28,0.1,0,12.05,I,66.98%
,,0.37,0.02,-0.27,0.1,"1,807",4.2,N,67.61%,4.1,J,4.3,Q,18-Mar-22,150,11.25,X,11.65,Q,-0.63,0.02,-0.27,0.1,"1,150",11.41,A,67.04%
,,0.32,0.02,-0.26,0.09,0,3.38,I,67.04%,3.3,X,3.5,X,18-Mar-22,152.5,13,X,13.35,X,-0.68,0.02,-0.25,0.09,0,13.6,N,66.73%
,,0.27,0.02,-0.23,0.09,"1,551",2.74,A,65.98%,2.54,B,2.81,X,18-Mar-22,155,14.65,B,15.15,X,-0.73,0.02,-0.23,0.09,677,15.39,W,65.11%
,,0.23,0.02,-0.21,0.08,"1,811",2.16,A,66.05%,2.06,P,2.25,X,18-Mar-22,157.5,16.5,X,17.05,J,-0.78,0.02,-0.2,0.08,"1,812",16.82,W,63.83%
,,0.19,0.02,-0.19,0.07,"2,767",1.66,I,65.93%,1.63,Z,1.79,X,18-Mar-22,160,18.65,X,19.3,B,-0.81,0.01,-0.19,0.07,"2,103",19.39,W,65.64%
,,0.15,0.01,-0.16,0.06,668,1.22,I,65.35%,1.23,X,1.4,X,18-Mar-22,162.5,20.4,X,21.3,X,-0.85,0.01,-0.14,0.06,158,21.52,W,61.46%
,,0.12,0.01,-0.14,0.05,"1,303",1.05,E,64.75%,0.94,X,1.05,X,18-Mar-22,165,22.75,X,23.45,B,-0.88,0.01,-0.13,0.05,"2,364",23.05,N,61.95%
,,0.1,0.01,-0.12,0.05,381,0.75,D,65.00%,0.73,N,0.83,X,18-Mar-22,167.5,24.85,Z,25.9,Z,-0.9,0.01,-0.11,0.05,905,15.7,N,62.11%
,,0.08,0.01,-0.1,0.04,"2,895",0.61,N,64.26%,0.51,Z,0.63,X,18-Mar-22,170,27.35,X,28.1,B,-0.91,0.01,-0.1,0.04,"2,289",28.5,X,63.31%
,,0.06,0.01,-0.08,0.03,317,0.43,C,63.40%,0.31,B,0.5,X,18-Mar-22,172.5,29.6,B,30.55,Q,-0.91,0,-0.1,0.04,"2,935",30.85,N,64.14%
,,0.05,0.01,-0.07,0.03,"2,267",0.36,M,65.38%,0.33,Q,0.38,X,18-Mar-22,175,31.95,Z,33.05,Z,-0.91,0,-0.1,0.04,"4,007",33.39,M,66.76%
,,0.04,0,-0.06,0.02,289,0.3,C,65.06%,0.18,X,0.34,A,18-Mar-22,177.5,34.35,P,35.7,Z,-0.91,0,-0.11,0.04,50,22.15,N,72.07%
,,0.03,0,-0.05,0.02,"2,291",0.2,I,66.20%,0.19,Q,0.24,X,18-Mar-22,180,36.85,Z,37.75,X,-1,0,0,0,334,38.8,M,--
,,0.02,0,-0.04,0.02,610,0.16,Q,65.82%,0.12,X,0.19,X,18-Mar-22,182.5,38.95,Z,40.9,Z,-0.91,0,-0.12,0.04,34,41.8,X,78.73%
,,0.02,0,-0.03,0.01,"2,675",0.12,C,66.67%,0.12,Z,0.13,Q,18-Mar-22,185,41.7,Z,43.05,Z,-0.91,0,-0.07,0.04,237,43.13,M,82.09%
,,0.01,0,-0.02,0.01,542,0.11,D,63.61%,0.01,X,0.12,X,18-Mar-22,187.5,43.95,Z,45.55,Z,-1,0,0,0,9,32.8,M,--
,,0.01,0,-0.02,0.01,"1,484",0.09,A,68.04%,0.06,X,0.1,X,18-Mar-22,190,46.5,Z,48.05,P,-1,0,0,0,133,48.08,M,--
,,0.01,0,-0.02,0.01,312,0.09,B,69.47%,0.06,Q,0.08,Z,18-Mar-22,192.5,48.7,Z,50.75,Z,-1,0,0,0,0,0, ,--
,,0.01,0,-0.02,0.01,989,0.02,C,70.67%,0.05,Q,0.07,J,18-Mar-22,195,51.25,Z,53.35,Z,-1,0,0,0,34,41.82,A,--
,,0.01,0,-0.02,0.01,82,0.13,Q,71.57%,0.04,Z,0.06,Z,18-Mar-22,197.5,53.6,Z,55.65,Z,-1,0,0,0,1,34.25,N,--
,,0.01,0,-0.01,0,"2,382",0.05,D,72.10%,0.03,Q,0.05,Z,18-Mar-22,200,56.4,Z,58.3,Z,-0.89,0,-0.04,0.04,124,42.74,M,109.79%
,,0.01,0,-0.01,0,30,0.09,C,73.32%,0.03,Z,0.04,H,18-Mar-22,202.5,58.8,Z,61.1,Z,-0.88,0,-0.14,0.04,2,33.6,P,116.88%
,,0.01,0,-0.01,0,60,0.08,C,74.32%,0.02,Q,0.04,H,18-Mar-22,205,61.35,Z,63.4,Z,-0.88,0,-0.07,0.04,0,0, ,119.84%
,,0,0,-0.01,0,745,0.03,A,77.18%,0.02,Q,0.03,D,18-Mar-22,210,66.4,Z,68.25,Z,-0.88,0,-0.02,0.04,62,53.1,M,128.15%
,,0.01,0,-0.01,0,11,0.09,C,85.37%,0,M,0.08,Q,18-Mar-22,215,71.4,Z,73.3,Z,-0.87,0,-0.04,0.05,0,0, ,138.19%
,,0,0,-0.01,0,833,0.03,A,85.33%,0.02,D,0.03,Z,18-Mar-22,220,76.3,Z,78.3,Z,-1,0,0,0,12,42.94,X,--
,,0.01,0,-0.02,0.01,0,0.03,Q,98.71%,0,Q,0.13,X,18-Mar-22,225,80.65,Z,83.4,Z,-1,0,0,0,0,0, ,--
,,0,0,-0.01,0,345,0.01,E,91.04%,0.01,D,0.03,H,18-Mar-22,230,86.25,Z,88.5,Z,-0.85,0,-0.07,0.05,7,55.65,Z,167.11%
,,0.01,0,-0.02,0,5,0.02,P,103.78%,0,X,0.1,J,18-Mar-22,235,91.5,Z,93.15,Z,-0.84,0,-0.02,0.05,0,0, ,175.57%
,,0,0,-0.01,0,171,0.01,E,95.62%,0,I,0.03,Z,18-Mar-22,240,96.55,Z,98.3,Z,-0.83,0,-0.12,0.05,0,69.1,C,187.00%
,,0,0,-0.01,0,521,0.02,P,102.26%,0,P,0.03,Z,18-Mar-22,250,106.25,Z,108.45,Z,-0.82,0,-0.04,0.05,0,75.5,E,204.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 MAR 22  (19)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Delta,Gamma,Theta,Vega,Open.Int,LAST,LX,Impl Vol
,,0.99,0,-0.02,0.01,0,0, ,77.88%,46.4,Z,49.15,Z,25-Mar-22,95,0.16,X,0.37,X,-0.02,0,-0.04,0.02,26,0.21,N,92.28%
,,0.95,0,-0.09,0.04,0,0, ,102.28%,42.3,Z,44.7,Z,25-Mar-22,100,0.29,X,0.55,X,-0.03,0,-0.06,0.02,50,0.29,N,89.26%
,,0.94,0,-0.09,0.04,0,0, ,90.74%,37.4,Z,39.6,Z,25-Mar-22,105,0.57,X,0.7,X,-0.05,0,-0.07,0.03,35,0.41,Q,85.92%
,,0.92,0.01,-0.11,0.05,0,0, ,85.67%,32.8,Z,34.75,Z,25-Mar-22,110,0.79,X,1.05,X,-0.07,0.01,-0.09,0.04,20,0.96,C,82.13%
,,0.88,0.01,-0.14,0.07,0,0, ,86.42%,28.55,Z,30.45,Z,25-Mar-22,115,1.3,X,1.47,Q,-0.1,0.01,-0.12,0.06,75,1.56,N,79.59%
,,0.86,0.01,-0.15,0.07,10,37.14,C,76.78%,24,X,25.4,X,25-Mar-22,120,1.89,X,2.15,X,-0.14,0.01,-0.15,0.07,195,2.12,E,76.92%
,,0.81,0.01,-0.17,0.09,0,0, ,73.21%,19.95,X,21,X,25-Mar-22,125,2.65,X,2.99,D,-0.19,0.01,-0.17,0.09,113,3.25,N,73.60%
,,0.74,0.01,-0.2,0.11,0,0, ,71.54%,16.35,X,17.05,X,25-Mar-22,130,3.9,X,4.2,X,-0.26,0.01,-0.2,0.11,170,4.3,B,71.93%
,,0.66,0.02,-0.22,0.12,0,14.03,A,69.58%,12.85,B,13.65,X,25-Mar-22,135,5.35,X,5.75,X,-0.34,0.02,-0.22,0.12,248,5.5,Z,69.50%
,,0.58,0.02,-0.22,0.13,27,10.08,C,67.05%,9.85,B,10.4,X,25-Mar-22,140,7.3,B,7.65,Z,-0.42,0.02,-0.23,0.13,189,7.5,B,67.37%
,,0.49,0.02,-0.23,0.13,17,7.55,M,66.20%,7.5,C,7.8,X,25-Mar-22,145,9.65,X,10.1,C,-0.51,0.02,-0.22,0.13,157,10.4,P,65.58%
